Team,Continent
Algeria,Africa
Angola,Africa
Argentina,South America
Australia,Oceania
Austria,Europe
Belgium,Europe
Bolivia,South America
Bosnia and Herzegovina,Europe
Brazil,South America
Bulgaria,Europe
Bulgaria**,Europe
Cameroon,Africa
Canada,North America
Chile,South America
China PR,Asia
Colombia,South America
Costa Rica,North America
Croatia,Europe
Cuba,North America
Czech Republic,Europe
Czechoslovakia,Europe
Denmark,Europe
Dutch East Indies,Asia
East Germany,Europe
Ecuador,South America
Egypt,Africa
El Salvador,North America
England,Europe
FR Yugoslavia,Europe
France,Europe
Germany,Europe
Ghana,Africa
Greece,Europe
Haiti,North America
Honduras,North America
Hungary,Europe
Iceland,Europe
Iran,Asia
Iraq,Asia
Israel*,Europe
Italy,Europe
Ivory Coast,Africa
Jamaica,North America
Japan,Asia
Kuwait,Asia
Mexico,North America
Morocco,Africa
Netherlands,Europe
New Zealand,Oceania
Nigeria,Africa
North Korea,Asia
Northern Ireland,Europe
Norway,Europe
Panama,North America
Paraguay,South America
Peru,South America
Poland,Europe
Portugal,Europe
Qatar,Asia
Republic of Ireland,Europe
Romania,Europe
Russia,Europe
Saudi Arabia,Asia
Scotland,Europe
Senegal,Africa
Serbia,Europe
Serbia and Montenegro,Europe
Slovakia,Europe
Slovenia,Europe
South Africa,Africa
South Korea,Asia
Soviet Union,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
Togo,Africa
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Asia
Ukraine,Europe
United Arab Emirates,Asia
United States,North America
Uruguay,South America
USA,North America
Wales,Europe
Yugoslavia,Europe
Zaire,Africa
